run_id,timestamp_utc,experiment,dataset,model,config_hash,seed,split_id,regime,n_train,n_test,n_features,n_params,accuracy,balanced_accuracy,f1,roc_auc,train_time_s,eval_time_s,git_commit
b59148069fb9,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,1,s1_f1,classical,80,20,4,,0.950000,0.950000,0.952381,1.000000,0.0006,0.0011,18d224d
782636390706,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,1,s1_f2,classical,80,20,4,,0.900000,0.900000,0.888889,0.950000,0.0008,0.0013,18d224d
cffb164f1cb4,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,1,s1_f3,classical,80,20,4,,0.950000,0.950000,0.947368,1.000000,0.0006,0.0012,18d224d
532ef7d468f1,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,1,s1_f4,classical,80,20,4,,0.950000,0.950000,0.952381,1.000000,0.0006,0.0012,18d224d
68535c851e5b,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,2,s2_f0,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0007,0.0012,18d224d
b528e95103d6,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,2,s2_f1,classical,80,20,4,,0.950000,0.950000,0.952381,1.000000,0.0006,0.0014,18d224d
2a278df33c0b,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,2,s2_f2,classical,80,20,4,,0.900000,0.900000,0.900000,0.990000,0.0006,0.0011,18d224d
be5e5197ba94,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,2,s2_f3,classical,80,20,4,,0.850000,0.850000,0.842105,0.970000,0.0006,0.0012,18d224d
2802c3c54d32,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,2,s2_f4,classical,80,20,4,,0.950000,0.950000,0.947368,0.940000,0.0006,0.0011,18d224d
53ca4d84a9cb,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,3,s3_f0,classical,80,20,4,,0.850000,0.850000,0.857143,0.980000,0.0007,0.0012,18d224d
84c2f9b5eada,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,3,s3_f1,classical,80,20,4,,0.950000,0.950000,0.947368,1.000000,0.0005,0.0011,18d224d
c45924cdbf5a,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,3,s3_f2,classical,80,20,4,,0.950000,0.950000,0.952381,1.000000,0.0006,0.0011,18d224d
6baa23e2355a,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,3,s3_f3,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0006,0.0013,18d224d
21f1a513c990,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,3,s3_f4,classical,80,20,4,,0.900000,0.900000,0.888889,0.950000,0.0006,0.0012,18d224d
d48e0529fe37,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,4,s4_f0,classical,80,20,4,,0.950000,0.950000,0.947368,1.000000,0.0007,0.0011,18d224d
99dce657fd2e,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,4,s4_f1,classical,80,20,4,,0.850000,0.850000,0.857143,0.980000,0.0006,0.0012,18d224d
1641ded366ed,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,4,s4_f2,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0006,0.0011,18d224d
b89c4087b6cf,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,4,s4_f3,classical,80,20,4,,0.950000,0.950000,0.947368,0.945000,0.0006,0.0011,18d224d
75754d152df4,2026-07-06T16:32:40+00:00,e1_baselines,iris_binary,knn,ee78efc3da,4,s4_f4,classical,80,20,4,,0.900000,0.900000,0.900000,0.980000,0.0006,0.0012,18d224d
76972f2d93ad,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,0,s0_f0,classical,80,20,4,5,0.900000,0.900000,0.900000,0.990000,0.0052,0.0004,18d224d
d949f528d908,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,0,s0_f1,classical,80,20,4,5,0.950000,0.950000,0.952381,1.000000,0.0031,0.0004,18d224d
391beccde43c,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,0,s0_f2,classical,80,20,4,5,1.000000,1.000000,1.000000,1.000000,0.0035,0.0004,18d224d
b69a7d773eb5,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,0,s0_f3,classical,80,20,4,5,1.000000,1.000000,1.000000,1.000000,0.0034,0.0003,18d224d
cd07cd90e664,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,0,s0_f4,classical,80,20,4,5,0.900000,0.900000,0.900000,0.990000,0.0032,0.0004,18d224d
46f37c2be669,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,1,s1_f0,classical,80,20,4,5,1.000000,1.000000,1.000000,1.000000,0.0030,0.0003,18d224d
5b1dae26bd84,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,1,s1_f1,classical,80,20,4,5,0.900000,0.900000,0.909091,0.990000,0.0031,0.0004,18d224d
a15a87bae035,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,1,s1_f2,classical,80,20,4,5,0.950000,0.950000,0.947368,1.000000,0.0033,0.0004,18d224d
ba3ab542cbea,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,1,s1_f3,classical,80,20,4,5,1.000000,1.000000,1.000000,1.000000,0.0031,0.0003,18d224d
b182e68a0370,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,1,s1_f4,classical,80,20,4,5,0.950000,0.950000,0.952381,1.000000,0.0029,0.0003,18d224d
e64d5fc03459,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,2,s2_f0,classical,80,20,4,5,1.000000,1.000000,1.000000,1.000000,0.0032,0.0003,18d224d
a2086e4fa3d0,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,2,s2_f1,classical,80,20,4,5,0.950000,0.950000,0.952381,1.000000,0.0029,0.0003,18d224d
e087d0352250,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,2,s2_f2,classical,80,20,4,5,0.950000,0.950000,0.952381,1.000000,0.0031,0.0004,18d224d
2b4c75e4f47a,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,2,s2_f3,classical,80,20,4,5,0.950000,0.950000,0.952381,1.000000,0.0031,0.0004,18d224d
8e8a906c5a30,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,2,s2_f4,classical,80,20,4,5,0.950000,0.950000,0.947368,1.000000,0.0031,0.0004,18d224d
d67b01ad1b59,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,3,s3_f0,classical,80,20,4,5,0.850000,0.850000,0.857143,0.980000,0.0034,0.0003,18d224d
322cf751a6d4,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,3,s3_f1,classical,80,20,4,5,1.000000,1.000000,1.000000,1.000000,0.0029,0.0003,18d224d
5bedc19c2f3c,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,3,s3_f2,classical,80,20,4,5,0.900000,0.900000,0.909091,0.990000,0.0031,0.0003,18d224d
c666c1a99f09,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,3,s3_f3,classical,80,20,4,5,1.000000,1.000000,1.000000,1.000000,0.0032,0.0003,18d224d
669807a1831a,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,3,s3_f4,classical,80,20,4,5,0.950000,0.950000,0.947368,1.000000,0.0030,0.0003,18d224d
44246f76101a,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,4,s4_f0,classical,80,20,4,5,1.000000,1.000000,1.000000,1.000000,0.0032,0.0004,18d224d
19fd8df15618,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,4,s4_f1,classical,80,20,4,5,0.950000,0.950000,0.952381,1.000000,0.0031,0.0004,18d224d
c294f6db649f,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,4,s4_f2,classical,80,20,4,5,1.000000,1.000000,1.000000,1.000000,0.0031,0.0004,18d224d
f61a7f876b70,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,4,s4_f3,classical,80,20,4,5,0.950000,0.950000,0.947368,0.990000,0.0030,0.0004,18d224d
ac663052c254,2026-07-06T16:32:44+00:00,e1_baselines,iris_binary,logreg,6e47326c45,4,s4_f4,classical,80,20,4,5,0.950000,0.950000,0.952381,1.000000,0.0030,0.0003,18d224d
21ef07871d41,2026-07-06T16:32:47+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,0,s0_f0,classical,80,20,4,151,0.900000,0.900000,0.900000,0.970000,0.3085,0.0006,18d224d
16a0aa1f08a7,2026-07-06T16:32:47+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,0,s0_f1,classical,80,20,4,151,1.000000,1.000000,1.000000,1.000000,0.3028,0.0006,18d224d
ed0c574d712c,2026-07-06T16:32:48+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,0,s0_f2,classical,80,20,4,151,0.950000,0.950000,0.952381,1.000000,0.3043,0.0006,18d224d
f7111908d595,2026-07-06T16:32:48+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,0,s0_f3,classical,80,20,4,151,0.950000,0.950000,0.952381,0.980000,0.3279,0.0006,18d224d
9171c056545b,2026-07-06T16:32:48+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,0,s0_f4,classical,80,20,4,151,0.900000,0.900000,0.909091,0.960000,0.3307,0.0005,18d224d
d8b35dc06628,2026-07-06T16:32:49+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,1,s1_f0,classical,80,20,4,151,0.850000,0.850000,0.857143,0.960000,0.3172,0.0005,18d224d
ab0cae7e0ebf,2026-07-06T16:32:49+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,1,s1_f1,classical,80,20,4,151,0.900000,0.900000,0.909091,0.970000,0.3283,0.0007,18d224d
79d4f0b9ebd6,2026-07-06T16:32:49+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,1,s1_f2,classical,80,20,4,151,0.950000,0.950000,0.952381,1.000000,0.3146,0.0005,18d224d
6db61ebe6409,2026-07-06T16:32:50+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,1,s1_f3,classical,80,20,4,151,0.950000,0.950000,0.947368,0.990000,0.3181,0.0006,18d224d
6e66433ef0ac,2026-07-06T16:32:50+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,1,s1_f4,classical,80,20,4,151,0.900000,0.900000,0.909091,1.000000,0.3009,0.0005,18d224d
7129c84d2488,2026-07-06T16:32:50+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,2,s2_f0,classical,80,20,4,151,1.000000,1.000000,1.000000,1.000000,0.3038,0.0005,18d224d
f75e8e9dd5f8,2026-07-06T16:32:51+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,2,s2_f1,classical,80,20,4,151,0.950000,0.950000,0.952381,1.000000,0.3099,0.0005,18d224d
99f7c6f87c36,2026-07-06T16:32:51+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,2,s2_f2,classical,80,20,4,151,0.950000,0.950000,0.952381,0.990000,0.2979,0.0005,18d224d
15f3baac4ccc,2026-07-06T16:32:51+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,2,s2_f3,classical,80,20,4,151,0.950000,0.950000,0.952381,0.980000,0.3060,0.0005,18d224d
36f0fd31fa0c,2026-07-06T16:32:52+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,2,s2_f4,classical,80,20,4,151,0.950000,0.950000,0.947368,1.000000,0.3005,0.0005,18d224d
674a9a591d1b,2026-07-06T16:32:52+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,3,s3_f0,classical,80,20,4,151,0.900000,0.900000,0.909091,1.000000,0.2968,0.0005,18d224d
585102f2ee76,2026-07-06T16:32:52+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,3,s3_f1,classical,80,20,4,151,1.000000,1.000000,1.000000,1.000000,0.2970,0.0005,18d224d
7661c07fd607,2026-07-06T16:32:53+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,3,s3_f2,classical,80,20,4,151,0.900000,0.900000,0.909091,1.000000,0.3105,0.0006,18d224d
b8b727506afc,2026-07-06T16:32:53+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,3,s3_f3,classical,80,20,4,151,0.950000,0.950000,0.952381,1.000000,0.3357,0.0005,18d224d
e85510bb8509,2026-07-06T16:32:53+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,3,s3_f4,classical,80,20,4,151,0.900000,0.900000,0.888889,1.000000,0.3529,0.0005,18d224d
c3301bdc11fe,2026-07-06T16:32:54+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,4,s4_f0,classical,80,20,4,151,1.000000,1.000000,1.000000,1.000000,0.3385,0.0005,18d224d
916485981804,2026-07-06T16:32:54+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,4,s4_f1,classical,80,20,4,151,0.900000,0.900000,0.909091,1.000000,0.3163,0.0006,18d224d
33ebfc2711ff,2026-07-06T16:32:54+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,4,s4_f2,classical,80,20,4,151,0.950000,0.950000,0.952381,1.000000,0.3170,0.0006,18d224d
574e54550c82,2026-07-06T16:32:55+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,4,s4_f3,classical,80,20,4,151,0.950000,0.950000,0.952381,0.990000,0.3408,0.0005,18d224d
791a5f63fb50,2026-07-06T16:32:55+00:00,e1_baselines,iris_binary,mlp,52b9bcc150,4,s4_f4,classical,80,20,4,151,0.950000,0.950000,0.952381,1.000000,0.3240,0.0005,18d224d
d70a6ea522df,2026-07-06T16:32:58+00:00,e1_baselines,iris_binary,rf,4429427c16,0,s0_f0,classical,80,20,4,,0.900000,0.900000,0.900000,0.990000,0.0702,0.0082,18d224d
a085639e9c96,2026-07-06T16:32:58+00:00,e1_baselines,iris_binary,rf,4429427c16,0,s0_f1,classical,80,20,4,,0.950000,0.950000,0.952381,0.990000,0.0658,0.0079,18d224d
c2028e4c86af,2026-07-06T16:32:58+00:00,e1_baselines,iris_binary,rf,4429427c16,0,s0_f2,classical,80,20,4,,0.950000,0.950000,0.947368,1.000000,0.0615,0.0081,18d224d
4b4bc47dd6e8,2026-07-06T16:32:58+00:00,e1_baselines,iris_binary,rf,4429427c16,0,s0_f3,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0649,0.0078,18d224d
3e2e133ebd53,2026-07-06T16:32:58+00:00,e1_baselines,iris_binary,rf,4429427c16,0,s0_f4,classical,80,20,4,,0.900000,0.900000,0.888889,0.980000,0.0612,0.0078,18d224d
3ea056b1584c,2026-07-06T16:32:58+00:00,e1_baselines,iris_binary,rf,4429427c16,1,s1_f0,classical,80,20,4,,0.950000,0.950000,0.947368,0.990000,0.0670,0.0110,18d224d
ac0d94b6fe67,2026-07-06T16:32:58+00:00,e1_baselines,iris_binary,rf,4429427c16,1,s1_f1,classical,80,20,4,,0.900000,0.900000,0.909091,0.970000,0.0660,0.0079,18d224d
0c8392ae6e74,2026-07-06T16:32:58+00:00,e1_baselines,iris_binary,rf,4429427c16,1,s1_f2,classical,80,20,4,,0.900000,0.900000,0.888889,1.000000,0.0671,0.0085,18d224d
90e5ba3cccc7,2026-07-06T16:32:59+00:00,e1_baselines,iris_binary,rf,4429427c16,1,s1_f3,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0654,0.0084,18d224d
9a4c350279cf,2026-07-06T16:32:59+00:00,e1_baselines,iris_binary,rf,4429427c16,1,s1_f4,classical,80,20,4,,0.950000,0.950000,0.952381,0.995000,0.0651,0.0109,18d224d
d9f43de97c78,2026-07-06T16:32:59+00:00,e1_baselines,iris_binary,rf,4429427c16,2,s2_f0,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0623,0.0078,18d224d
9bd98fdd6e11,2026-07-06T16:32:59+00:00,e1_baselines,iris_binary,rf,4429427c16,2,s2_f1,classical,80,20,4,,0.950000,0.950000,0.952381,1.000000,0.0627,0.0078,18d224d
431204d8a5c5,2026-07-06T16:32:59+00:00,e1_baselines,iris_binary,rf,4429427c16,2,s2_f2,classical,80,20,4,,0.900000,0.900000,0.900000,0.990000,0.0683,0.0083,18d224d
c27eb0f92209,2026-07-06T16:32:59+00:00,e1_baselines,iris_binary,rf,4429427c16,2,s2_f3,classical,80,20,4,,0.850000,0.850000,0.842105,0.970000,0.0649,0.0088,18d224d
8d68ad760a21,2026-07-06T16:32:59+00:00,e1_baselines,iris_binary,rf,4429427c16,2,s2_f4,classical,80,20,4,,0.950000,0.950000,0.947368,1.000000,0.0669,0.0080,18d224d
f0abbcecf9d9,2026-07-06T16:32:59+00:00,e1_baselines,iris_binary,rf,4429427c16,3,s3_f0,classical,80,20,4,,0.850000,0.850000,0.857143,0.970000,0.0647,0.0105,18d224d
408476ac3f63,2026-07-06T16:32:59+00:00,e1_baselines,iris_binary,rf,4429427c16,3,s3_f1,classical,80,20,4,,0.950000,0.950000,0.947368,1.000000,0.0636,0.0076,18d224d
2c94e6234ead,2026-07-06T16:32:59+00:00,e1_baselines,iris_binary,rf,4429427c16,3,s3_f2,classical,80,20,4,,0.950000,0.950000,0.952381,1.000000,0.0677,0.0079,18d224d
b87b67df0864,2026-07-06T16:32:59+00:00,e1_baselines,iris_binary,rf,4429427c16,3,s3_f3,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0658,0.0086,18d224d
8d563772bbcf,2026-07-06T16:32:59+00:00,e1_baselines,iris_binary,rf,4429427c16,3,s3_f4,classical,80,20,4,,0.850000,0.850000,0.823529,0.990000,0.0656,0.0079,18d224d
18a50a7d3956,2026-07-06T16:33:00+00:00,e1_baselines,iris_binary,rf,4429427c16,4,s4_f0,classical,80,20,4,,0.950000,0.950000,0.947368,1.000000,0.0629,0.0080,18d224d
3b5d5b9f641d,2026-07-06T16:33:00+00:00,e1_baselines,iris_binary,rf,4429427c16,4,s4_f1,classical,80,20,4,,0.900000,0.900000,0.900000,0.970000,0.0636,0.0083,18d224d
b0f03a51f9cc,2026-07-06T16:33:00+00:00,e1_baselines,iris_binary,rf,4429427c16,4,s4_f2,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0678,0.0081,18d224d
a2d7b0698e1b,2026-07-06T16:33:00+00:00,e1_baselines,iris_binary,rf,4429427c16,4,s4_f3,classical,80,20,4,,0.850000,0.850000,0.842105,0.960000,0.0675,0.0080,18d224d
1c089016b202,2026-07-06T16:33:00+00:00,e1_baselines,iris_binary,rf,4429427c16,4,s4_f4,classical,80,20,4,,0.900000,0.900000,0.900000,0.990000,0.0648,0.0079,18d224d
191c68449718,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,0,s0_f0,classical,80,20,4,5,0.900000,0.900000,0.900000,0.950000,0.0022,0.0006,18d224d
e9b34e46b083,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,0,s0_f1,classical,80,20,4,5,0.950000,0.950000,0.952381,1.000000,0.0014,0.0005,18d224d
852082ea0af7,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,0,s0_f2,classical,80,20,4,5,0.950000,0.950000,0.947368,1.000000,0.0011,0.0005,18d224d
98a1a1d62495,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,0,s0_f3,classical,80,20,4,5,1.000000,1.000000,1.000000,1.000000,0.0011,0.0004,18d224d
f6a059d10f21,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,0,s0_f4,classical,80,20,4,5,0.900000,0.900000,0.888889,0.970000,0.0011,0.0005,18d224d
92739f4f0394,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,1,s1_f0,classical,80,20,4,5,0.950000,0.950000,0.947368,0.960000,0.0013,0.0005,18d224d
c504e0dc9520,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,1,s1_f1,classical,80,20,4,5,0.950000,0.950000,0.952381,0.990000,0.0012,0.0004,18d224d
a06f9f62f9ca,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,1,s1_f2,classical,80,20,4,5,0.900000,0.900000,0.888889,0.980000,0.0012,0.0004,18d224d
cc5b68358bf1,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,1,s1_f3,classical,80,20,4,5,0.950000,0.950000,0.947368,1.000000,0.0012,0.0005,18d224d
ce18992ce89b,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,1,s1_f4,classical,80,20,4,5,0.950000,0.950000,0.952381,1.000000,0.0011,0.0004,18d224d
fccf354f28dc,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,2,s2_f0,classical,80,20,4,5,1.000000,1.000000,1.000000,1.000000,0.0015,0.0004,18d224d
09368f522c02,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,2,s2_f1,classical,80,20,4,5,0.950000,0.950000,0.952381,0.990000,0.0011,0.0005,18d224d
fa7c9f397b77,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,2,s2_f2,classical,80,20,4,5,0.900000,0.900000,0.900000,0.970000,0.0010,0.0004,18d224d
e03ec9885984,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,2,s2_f3,classical,80,20,4,5,0.850000,0.850000,0.842105,0.890000,0.0010,0.0004,18d224d
c3dcdd62073e,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,2,s2_f4,classical,80,20,4,5,0.950000,0.950000,0.947368,0.990000,0.0015,0.0006,18d224d
0c401c78591f,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,3,s3_f0,classical,80,20,4,5,0.850000,0.850000,0.857143,0.940000,0.0013,0.0004,18d224d
fa0cf52c9642,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,3,s3_f1,classical,80,20,4,5,0.950000,0.950000,0.947368,0.980000,0.0011,0.0004,18d224d
e5c3ba1fe70f,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,3,s3_f2,classical,80,20,4,5,1.000000,1.000000,1.000000,1.000000,0.0010,0.0004,18d224d
931c7dba9908,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,3,s3_f3,classical,80,20,4,5,1.000000,1.000000,1.000000,1.000000,0.0011,0.0005,18d224d
09975cb5231d,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,3,s3_f4,classical,80,20,4,5,0.900000,0.900000,0.888889,0.990000,0.0011,0.0004,18d224d
76833e758906,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,4,s4_f0,classical,80,20,4,5,0.950000,0.950000,0.947368,0.980000,0.0012,0.0004,18d224d
594370d7e42b,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,4,s4_f1,classical,80,20,4,5,0.900000,0.900000,0.900000,0.940000,0.0011,0.0004,18d224d
06891a1a3b14,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,4,s4_f2,classical,80,20,4,5,1.000000,1.000000,1.000000,1.000000,0.0011,0.0004,18d224d
9a21077db367,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,4,s4_f3,classical,80,20,4,5,0.900000,0.900000,0.900000,0.960000,0.0011,0.0004,18d224d
cee01cc4a5b5,2026-07-06T16:33:03+00:00,e1_baselines,iris_binary,svm_linear,2a1835c631,4,s4_f4,classical,80,20,4,5,0.950000,0.950000,0.947368,0.980000,0.0010,0.0004,18d224d
e358296bba7a,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,0,s0_f0,classical,80,20,4,,0.950000,0.950000,0.952381,0.990000,0.0024,0.0006,18d224d
c5c954825122,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,0,s0_f1,classical,80,20,4,,0.950000,0.950000,0.952381,1.000000,0.0011,0.0005,18d224d
f66fe2212572,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,0,s0_f2,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0011,0.0005,18d224d
4b8d31e2fcea,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,0,s0_f3,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0011,0.0005,18d224d
c93e309e5e7a,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,0,s0_f4,classical,80,20,4,,0.900000,0.900000,0.900000,0.970000,0.0011,0.0005,18d224d
d8672d6276c6,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,1,s1_f0,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0011,0.0005,18d224d
6db8faabb3d0,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,1,s1_f1,classical,80,20,4,,0.900000,0.900000,0.909091,1.000000,0.0011,0.0004,18d224d
6117e01192aa,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,1,s1_f2,classical,80,20,4,,0.900000,0.900000,0.888889,0.960000,0.0011,0.0005,18d224d
789aec94dfd5,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,1,s1_f3,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0011,0.0004,18d224d
b66da6035db0,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,1,s1_f4,classical,80,20,4,,0.950000,0.950000,0.952381,0.990000,0.0011,0.0004,18d224d
a7efd3a7d777,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,2,s2_f0,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0011,0.0005,18d224d
223c0ee7d2b0,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,2,s2_f1,classical,80,20,4,,0.950000,0.950000,0.952381,1.000000,0.0010,0.0005,18d224d
c156f8075d44,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,2,s2_f2,classical,80,20,4,,0.950000,0.950000,0.952381,0.990000,0.0011,0.0004,18d224d
217ef96a4143,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,2,s2_f3,classical,80,20,4,,0.950000,0.950000,0.952381,0.980000,0.0010,0.0004,18d224d
